1,2,3,4,5,6,7,8,9,label
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
chleba ve spodu,sunka,chleba na vrchu,papricka,stul,podlaha,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
vajicka,chleba na vrchu,papricka,podlaha,stul,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,syr,papricka,none,none,none,none,1
chleba ve spodu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
syr,maslo,chleba ve spodu,vajicka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba na vrchu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba na vrchu,papricka,vajicka,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
papricka,maslo,syr,stul,vajicka,sunka,none,none,none,0
sunka,chleba na vrchu,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
vajicka,stul,syr,papricka,chleba ve spodu,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,chleba na vrchu,vajicka,sunka,none,none,none,none,none,0
sunka,chleba ve spodu,vajicka,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
stul,chleba na vrchu,maslo,papricka,chleba ve spodu,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
sunka,vajicka,podlaha,papricka,chleba na vrchu,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,papricka,none,none,none,none,1
maslo,chleba ve spodu,papricka,chleba na vrchu,vajicka,syr,none,none,none,0
chleba na vrchu,papricka,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
stul,syr,none,none,none,none,none,none,none,0
chleba na vrchu,podlaha,none,none,none,none,none,none,none,0
maslo,syr,chleba na vrchu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
papricka,vajicka,none,none,none,none,none,none,none,0
vajicka,podlaha,chleba ve spodu,syr,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,chleba na vrchu,none,none,1
maslo,stul,papricka,chleba ve spodu,none,none,none,none,none,0
chleba ve spodu,maslo,papricka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
papricka,vajicka,chleba ve spodu,podlaha,chleba na vrchu,syr,none,none,none,0
vajicka,papricka,stul,syr,podlaha,none,none,none,none,0
stul,syr,papricka,none,none,none,none,none,none,0
vajicka,chleba ve spodu,chleba na vrchu,syr,maslo,none,none,none,none,0
sunka,none,none,none,none,none,none,none,none,0
syr,vajicka,chleba na vrchu,stul,podlaha,chleba ve spodu,maslo,none,none,0
chleba na vrchu,stul,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
sunka,syr,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
stul,sunka,papricka,vajicka,none,none,none,none,none,0
stul,syr,chleba ve spodu,podlaha,none,none,none,none,none,0
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba ve spodu,maslo,chleba na vrchu,podlaha,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,vajicka,sunka,none,none,none,none,none,none,0
chleba ve spodu,podlaha,vajicka,maslo,syr,none,none,none,none,0
chleba na vrchu,maslo,papricka,podlaha,sunka,stul,syr,none,none,0
vajicka,chleba ve spodu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
stul,papricka,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
syr,podlaha,vajicka,sunka,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
sunka,podlaha,papricka,vajicka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,syr,papricka,none,none,none,none,none,none,0
sunka,chleba na vrchu,vajicka,chleba ve spodu,syr,papricka,podlaha,none,none,0
podlaha,none,none,none,none,none,none,none,none,0
syr,maslo,none,none,none,none,none,none,none,0
sunka,chleba ve spodu,papricka,none,none,none,none,none,none,0
chleba na vrchu,chleba ve spodu,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,podlaha,chleba ve spodu,vajicka,stul,papricka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
vajicka,none,none,none,none,none,none,none,none,0
vajicka,papricka,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
syr,stul,sunka,chleba na vrchu,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba na vrchu,maslo,none,none,none,none,none,none,none,0
podlaha,sunka,vajicka,syr,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
vajicka,papricka,syr,sunka,podlaha,none,none,none,none,0
papricka,maslo,chleba ve spodu,podlaha,chleba na vrchu,vajicka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
maslo,syr,none,none,none,none,none,none,none,0
chleba ve spodu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,papricka,none,none,none,none,1
papricka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba ve spodu,podlaha,sunka,papricka,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
sunka,papricka,none,none,none,none,none,none,none,0
chleba na vrchu,none,none,none,none,none,none,none,none,0
podlaha,stul,vajicka,sunka,chleba na vrchu,syr,maslo,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
syr,none,none,none,none,none,none,none,none,0
vajicka,chleba na vrchu,podlaha,chleba ve spodu,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
sunka,stul,papricka,maslo,syr,chleba ve spodu,none,none,none,0
sunka,papricka,chleba ve spodu,podlaha,vajicka,chleba na vrchu,stul,none,none,0
stul,sunka,none,none,none,none,none,none,none,0
podlaha,none,none,none,none,none,none,none,none,0
syr,chleba ve spodu,stul,sunka,none,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
maslo,stul,sunka,syr,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,chleba na vrchu,none,none,1
chleba na vrchu,chleba ve spodu,syr,vajicka,podlaha,none,none,none,none,0
maslo,syr,papricka,vajicka,sunka,chleba na vrchu,none,none,none,0
papricka,sunka,none,none,none,none,none,none,none,0
maslo,papricka,chleba na vrchu,chleba ve spodu,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
papricka,chleba ve spodu,stul,syr,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,chleba ve spodu,papricka,vajicka,none,none,none,none,none,0
vajicka,chleba na vrchu,none,none,none,none,none,none,none,0
maslo,podlaha,sunka,papricka,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,maslo,sunka,none,none,none,none,none,none,0
maslo,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,papricka,chleba na vrchu,none,none,none,1
papricka,chleba ve spodu,syr,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
vajicka,chleba ve spodu,papricka,maslo,stul,none,none,none,none,0
sunka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,syr,chleba na vrchu,podlaha,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
sunka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
sunka,vajicka,maslo,papricka,chleba ve spodu,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,vajicka,stul,sunka,none,none,none,none,none,0
podlaha,chleba na vrchu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
papricka,chleba ve spodu,sunka,syr,none,none,none,none,none,0
papricka,stul,sunka,none,none,none,none,none,none,0
chleba na vrchu,maslo,stul,none,none,none,none,none,none,0
maslo,stul,podlaha,chleba ve spodu,none,none,none,none,none,0
maslo,syr,stul,podlaha,none,none,none,none,none,0
sunka,chleba ve spodu,syr,stul,papricka,none,none,none,none,0
podlaha,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
vajicka,sunka,papricka,none,none,none,none,none,none,0
vajicka,maslo,chleba na vrchu,podlaha,chleba ve spodu,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
vajicka,chleba ve spodu,syr,none,none,none,none,none,none,0
stul,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,papricka,chleba na vrchu,none,none,none,1
stul,none,none,none,none,none,none,none,none,0
vajicka,chleba ve spodu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,chleba na vrchu,none,none,1
chleba ve spodu,chleba na vrchu,syr,podlaha,maslo,papricka,none,none,none,0
chleba na vrchu,sunka,stul,maslo,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
maslo,chleba ve spodu,chleba na vrchu,none,none,none,none,none,none,0
maslo,stul,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,stul,maslo,syr,vajicka,chleba na vrchu,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
stul,maslo,chleba ve spodu,chleba na vrchu,vajicka,papricka,none,none,none,0
syr,none,none,none,none,none,none,none,none,0
podlaha,chleba ve spodu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
vajicka,syr,stul,papricka,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,chleba na vrchu,none,none,1
chleba ve spodu,papricka,podlaha,sunka,syr,maslo,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,chleba na vrchu,stul,podlaha,none,none,none,none,none,0
sunka,stul,podlaha,papricka,syr,none,none,none,none,0
podlaha,papricka,syr,chleba na vrchu,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
maslo,syr,podlaha,chleba na vrchu,stul,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
papricka,podlaha,chleba ve spodu,sunka,maslo,none,none,none,none,0
sunka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
stul,syr,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
sunka,maslo,papricka,podlaha,vajicka,none,none,none,none,0
papricka,sunka,maslo,syr,chleba ve spodu,none,none,none,none,0
vajicka,chleba na vrchu,maslo,podlaha,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
sunka,stul,papricka,maslo,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
papricka,sunka,syr,chleba na vrchu,none,none,none,none,none,0
podlaha,sunka,chleba ve spodu,papricka,syr,vajicka,none,none,none,0
vajicka,chleba ve spodu,chleba na vrchu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
sunka,chleba ve spodu,stul,none,none,none,none,none,none,0
stul,maslo,podlaha,chleba ve spodu,chleba na vrchu,none,none,none,none,0
sunka,vajicka,podlaha,maslo,papricka,none,none,none,none,0
syr,stul,none,none,none,none,none,none,none,0
sunka,maslo,vajicka,chleba ve spodu,chleba na vrchu,podlaha,none,none,none,0
vajicka,sunka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba na vrchu,stul,none,none,none,none,none,none,none,0
papricka,stul,chleba ve spodu,podlaha,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
stul,papricka,chleba na vrchu,none,none,none,none,none,none,0
syr,none,none,none,none,none,none,none,none,0
podlaha,chleba ve spodu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
papricka,maslo,vajicka,sunka,podlaha,syr,none,none,none,0
podlaha,maslo,chleba ve spodu,stul,vajicka,none,none,none,none,0
sunka,papricka,stul,vajicka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
syr,chleba na vrchu,papricka,sunka,none,none,none,none,none,0
syr,podlaha,papricka,none,none,none,none,none,none,0
chleba ve spodu,chleba na vrchu,sunka,maslo,none,none,none,none,none,0
papricka,syr,maslo,none,none,none,none,none,none,0
chleba ve spodu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
syr,vajicka,chleba na vrchu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,chleba na vrchu,none,none,none,1
chleba ve spodu,chleba na vrchu,podlaha,stul,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
papricka,chleba na vrchu,syr,vajicka,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,vajicka,maslo,none,none,none,none,none,0
syr,chleba ve spodu,stul,podlaha,sunka,papricka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba ve spodu,podlaha,syr,none,none,none,none,none,none,0
vajicka,sunka,chleba ve spodu,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
papricka,sunka,chleba na vrchu,none,none,none,none,none,none,0
stul,chleba ve spodu,chleba na vrchu,vajicka,maslo,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
chleba na vrchu,sunka,papricka,podlaha,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
stul,papricka,podlaha,none,none,none,none,none,none,0
podlaha,vajicka,syr,chleba ve spodu,chleba na vrchu,papricka,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba ve spodu,syr,chleba na vrchu,vajicka,stul,maslo,none,none,none,0
podlaha,syr,maslo,chleba na vrchu,none,none,none,none,none,0
papricka,syr,podlaha,chleba na vrchu,none,none,none,none,none,0
papricka,sunka,chleba na vrchu,vajicka,syr,chleba ve spodu,maslo,stul,none,0
sunka,syr,podlaha,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,papricka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
papricka,maslo,chleba na vrchu,sunka,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
sunka,chleba na vrchu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
maslo,stul,sunka,syr,chleba na vrchu,vajicka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
stul,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
maslo,syr,stul,chleba ve spodu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,papricka,none,none,none,none,1
maslo,chleba na vrchu,vajicka,syr,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,vajicka,stul,syr,chleba na vrchu,papricka,none,none,none,0
chleba na vrchu,maslo,vajicka,podlaha,stul,chleba ve spodu,none,none,none,0
stul,maslo,vajicka,syr,chleba na vrchu,chleba ve spodu,none,none,none,0
papricka,chleba na vrchu,sunka,syr,podlaha,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
syr,chleba na vrchu,stul,podlaha,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
chleba ve spodu,chleba na vrchu,vajicka,syr,papricka,none,none,none,none,0
papricka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
maslo,stul,sunka,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,syr,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
chleba na vrchu,chleba ve spodu,podlaha,vajicka,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,vajicka,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba ve spodu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
syr,chleba na vrchu,maslo,podlaha,chleba ve spodu,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
vajicka,stul,sunka,papricka,maslo,chleba ve spodu,chleba na vrchu,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
chleba ve spodu,podlaha,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
papricka,none,none,none,none,none,none,none,none,0
vajicka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
papricka,maslo,syr,stul,none,none,none,none,none,0
vajicka,papricka,none,none,none,none,none,none,none,0
chleba ve spodu,vajicka,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
podlaha,syr,sunka,vajicka,none,none,none,none,none,0
chleba ve spodu,maslo,chleba na vrchu,syr,vajicka,stul,none,none,none,0
vajicka,maslo,sunka,stul,chleba ve spodu,syr,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
papricka,stul,sunka,syr,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
maslo,chleba na vrchu,podlaha,none,none,none,none,none,none,0
vajicka,papricka,podlaha,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
maslo,podlaha,syr,sunka,papricka,chleba ve spodu,chleba na vrchu,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
vajicka,papricka,sunka,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
chleba ve spodu,papricka,chleba na vrchu,syr,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
stul,none,none,none,none,none,none,none,none,0
stul,syr,maslo,vajicka,chleba ve spodu,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
papricka,chleba ve spodu,chleba na vrchu,none,none,none,none,none,none,0
chleba na vrchu,vajicka,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
vajicka,chleba ve spodu,podlaha,stul,papricka,none,none,none,none,0
